"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"1",2020-03-06,4,-1,-1,-1,0,-1,-1,-1,8,12.9675417715892,8.09071847318343,8.04861724358912,1,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,10,10.8888049711198,14.1086831266731,11.8383380197138
"2",2020-03-07,0,-1,-1,-1,0,-1,-1,-1,7,13.4794639691782,8.48963643229047,9.54501536400695,6,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,5,12.6713226697486,15.0171553503965,12.4801833376841
"3",2020-03-08,0,-1,-1,-1,0,-1,-1,-1,5,16.2872638066062,9.85416593350581,13.0210157849171,2,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,16,-1,-1,-1,1,-1,-1,-1,1,16.4058800092003,18.336582441089,14.9880873314289
"4",2020-03-09,0,-1,-1,-1,0,-1,-1,-1,3,21.266165911078,12.0846874384918,18.7483003617299,3,-1,-1,-1,2,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,3,22.2663609012135,23.9710261662396,19.2186126263477
"5",2020-03-10,0,-1,-1,-1,0,-1,-1,-1,6,28.7033960125193,15.2049351247726,27.4251646298779,16,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,13,-1,-1,-1,9,-1,-1,-1,9,30.7684844000275,32.2358162521039,25.3198601484328
"6",2020-03-11,2,-1,-1,-1,2,-1,-1,-1,8,39.2243126685082,19.3269327620804,40.189435486251,27,-1,-1,-1,1,-1,-1,-1,9,-1,-1,-1,38,-1,-1,-1,3,-1,-1,-1,19,42.7649893875609,43.7725513384633,33.6480914351549
"7",2020-03-12,1,-1,-1,-1,1,-1,-1,-1,4,53.7944153073927,24.6416027390442,58.6987249233325,16,-1,-1,-1,8,-1,-1,-1,11,-1,-1,-1,54,-1,-1,-1,2,-1,-1,-1,1,59.4928025273462,59.5269936374232,44.7437185905469
"8",2020-03-13,3,-1,-1,-1,0,-1,-1,-1,24,73.7819212399668,31.4066084448697,85.2945457796937,31,-1,-1,-1,2,-1,-1,-1,24,-1,-1,-1,73,-1,-1,-1,9,-1,-1,-1,16,82.6860286283727,80.8418443696461,59.3355826079452
"9",2020-03-14,0,-1,-1,-1,1,-1,-1,-1,31,101.067561089836,39.9452037621857,123.194397880653,52,-1,-1,-1,17,-1,-1,-1,20,-1,-1,-1,51,-1,-1,-1,22,-1,-1,-1,16,114.731213145887,109.458232829551,78.3441179450729
"10",2020-03-15,0,-1,-1,-1,2,-1,-1,-1,43,138.216179549766,50.6550798525739,176.811069380233,47,-1,-1,-1,15,-1,-1,-1,31,-1,-1,-1,29,-1,-1,-1,6,-1,-1,-1,25,158.897949213133,147.702910184401,102.921332920072
"11",2020-03-16,2,-1,-1,-1,15,-1,-1,-1,13,188.610441997995,64.0035926288456,252.021909412257,36,-1,-1,-1,3,-1,-1,-1,33,-1,-1,-1,63,-1,-1,-1,39,-1,-1,-1,22,219.552332815972,198.531762524631,134.477572017136
"12",2020-03-17,4,-1,-1,-1,13,-1,-1,-1,79,157.858705762694,53.8420248584813,210.691125859072,49,-1,-1,-1,8,-1,-1,-1,44,-1,-1,-1,77,-1,-1,-1,21,-1,-1,-1,51,184.514908971444,166.018924391907,113.390377278377
"13",2020-03-18,8,-1,-1,-1,16,-1,-1,-1,45,133.102074089142,45.6520077130687,177.389462064294,61,-1,-1,-1,25,-1,-1,-1,44,-1,-1,-1,91,-1,-1,-1,31,-1,-1,-1,51,156.497759981599,139.756817241524,96.4587781580549
"14",2020-03-19,8,-1,-1,-1,23,-1,-1,-1,39,113.082292949582,39.0093637519066,150.402900585291,55,-1,-1,-1,50,-1,-1,-1,61,-1,-1,-1,127,-1,-1,-1,44,-1,-1,-1,48,133.971601570956,118.442898961661,82.768983265819
"15",2020-03-20,3,-1,-1,-1,6,-1,-1,-1,74,96.814576164248,33.5853031026223,128.398347146384,109,-1,-1,-1,38,-1,-1,-1,56,-1,-1,-1,123,-1,-1,-1,35,-1,-1,-1,65,115.754659971034,101.053238564405,71.6122843475285
"16",2020-03-21,19,-1,-1,-1,25,-1,-1,-1,60,83.52449156952,29.1277636657212,110.33651683192,96,-1,-1,-1,32,-1,-1,-1,61,-1,-1,-1,200,-1,-1,-1,34,-1,-1,-1,21,100.925703682033,86.7813106393787,62.4362407783615
"17",2020-03-22,11,-1,-1,-1,14,-1,-1,-1,115,72.6027387832133,25.4341868977433,95.4064808624344,89,-1,-1,-1,144,-1,-1,-1,40,-1,-1,-1,77,-1,-1,-1,44,-1,-1,-1,84,88.7666172280941,74.996090273438,54.8158542753677
"18",2020-03-23,23,-1,-1,-1,22,-1,-1,-1,70,63.5695990014838,22.3460672823579,82.9748060972168,73,-1,-1,-1,51,-1,-1,-1,48,-1,-1,-1,216,-1,-1,-1,60,-1,-1,-1,123,78.7173253996806,65.200241848243,48.4316065506883
"19",2020-03-24,2,-1,-1,-1,24,-1,-1,-1,128,56.0470281713363,19.748052044037,72.5460473851741,107,-1,-1,-1,88,-1,-1,-1,82,-1,-1,-1,129,-1,-1,-1,48,-1,-1,-1,115,70.3406249396442,57.000492770916,43.0287793373166
"20",2020-03-25,1,-1,-1,-1,14,-1,-1,-1,161,49.7367913666701,17.5412583274657,63.7320542405826,159,-1,-1,-1,65,-1,-1,-1,48,-1,-1,-1,211,-1,-1,-1,21,-1,-1,-1,74,63.2940898717031,50.0917326180571,38.4098162390416
"21",2020-03-26,34,-1,-1,-1,23,-1,-1,-1,190,44.4030144420982,15.6527219747043,56.2281220528885,145,-1,-1,-1,120,-1,-1,-1,109,-1,-1,-1,199,-1,-1,-1,44,-1,-1,-1,193,57.3082026785593,44.222196617935,34.4309065085418
"22",2020-03-27,23,-1,-1,-1,19,-1,-1,-1,173,39.8583388620169,14.0206125007532,49.7944593340554,118,-1,-1,-1,50,-1,-1,-1,70,-1,-1,-1,168,-1,-1,-1,67,-1,-1,-1,119,52.1855383414468,39.2007827609746,30.9663551370242
"23",2020-03-28,12,-1,-1,-1,20,-1,-1,-1,102,35.9594938841694,12.5988008518067,44.2417848506628,107,-1,-1,-1,65,-1,-1,-1,60,-1,-1,-1,163,-1,-1,-1,42,-1,-1,-1,46,47.756165613629,34.8792131925654,27.9312026925517
"24",2020-03-29,20,-1,-1,-1,24,-1,-1,-1,121,32.5883698152394,11.3509151944195,39.4201340269074,117,-1,-1,-1,56,-1,-1,-1,58,-1,-1,-1,115,-1,-1,-1,24,-1,-1,-1,12,43.8853029557892,31.1293950050106,25.2504024811483
"25",2020-03-30,9,-1,-1,-1,11,-1,-1,-1,122,29.6496410985642,10.2481894137809,35.2101599472429,59,-1,-1,-1,60,-1,-1,-1,70,-1,-1,-1,119,-1,-1,-1,24,-1,-1,-1,197,40.4741468606553,27.8548383215515,22.8704067865474
"26",2020-03-31,4,-1,-1,-1,18,-1,-1,-1,82,27.0632428437236,9.2677865281041,31.5163740000334,70,-1,-1,-1,40,-1,-1,-1,60,-1,-1,-1,128,-1,-1,-1,33,-1,-1,-1,116,37.445597294153,24.9784338964251,20.7469908489666
"27",2020-04-01,13,-1,-1,-1,15,-1,-1,-1,69,24.7793268695917,8.39149216495549,28.261895064753,101,-1,-1,-1,45,-1,-1,-1,62,-1,-1,-1,121,-1,-1,-1,14,-1,-1,-1,109,34.732140954241,22.438307875602,18.8447243650759
"28",2020-04-02,6,-1,-1,-1,9,-1,-1,-1,99,22.7473256678587,7.60469649657381,25.3843722105602,68,-1,-1,-1,38,-1,-1,-1,44,-1,-1,-1,97,-1,-1,-1,24,-1,-1,-1,53,32.2836226295338,20.1845709395339,17.135108263574
"29",2020-04-03,8,-1,-1,-1,8,-1,-1,-1,69,20.9271348825646,6.89560110916029,22.8328203941385,65,-1,-1,-1,24,-1,-1,-1,61,-1,-1,-1,91,-1,-1,-1,18,-1,-1,-1,68,30.0600282456267,18.1767689319172,15.5949608585685
"30",2020-04-04,14,-1,-1,-1,6,-1,-1,-1,30,19.2877536930045,6.25460133690889,20.5651664679493,47,-1,-1,-1,10,-1,-1,-1,59,-1,-1,-1,72,-1,-1,-1,7,-1,-1,-1,8,28.0292805100086,16.3818838103839,14.2051824549427
"31",2020-04-05,4,-1,-1,-1,6,-1,-1,-1,28,17.8039686050089,5.67380552052355,18.5463476960079,38,-1,-1,-1,11,-1,-1,-1,24,-1,-1,-1,26,-1,-1,-1,24,-1,-1,-1,22,26.1655213390855,14.7727664226952,12.9498120951191
"32",2020-04-06,5,-1,-1,-1,8,-1,-1,-1,99,16.4551589884395,5.14666114847713,16.7468398370835,16,-1,-1,-1,12,-1,-1,-1,41,-1,-1,-1,36,-1,-1,-1,20,-1,-1,-1,69,24.4477731054436,13.3269081865515,11.8153097172324
"33",2020-04-07,3,-1,-1,-1,9,-1,-1,-1,69,15.2243567084852,4.6676644488268,15.1415189527859,32,-1,-1,-1,27,-1,-1,-1,44,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,49,22.8588947670348,12.025478775541,10.7900120578954
"34",2020-04-08,9,-1,-1,-1,15,-1,-1,-1,52,14.0975053150077,4.23213514110735,13.7087821791352,40,-1,-1,-1,11,-1,-1,-1,38,-1,-1,-1,51,-1,-1,-1,10,-1,-1,-1,64,21.3847675995236,10.8525725957351,9.86372223700589
"35",2020-04-09,3,-1,-1,-1,9,-1,-1,-1,29,13.0628760082721,3.83604205908286,12.4298691187798,37,-1,-1,-1,15,-1,-1,-1,34,-1,-1,-1,110,-1,-1,-1,6,-1,-1,-1,33,20.0136597501106,9.79461912221423,9.02740191788044
"36",2020-04-10,6,-1,-1,-1,10,-1,-1,-1,82,12.1106068113568,3.47586847047315,11.2883383146602,23,-1,-1,-1,9,-1,-1,-1,31,-1,-1,-1,130,-1,-1,-1,22,-1,-1,-1,44,18.7357300973712,8.83992179202474,8.27294186341301
"37",2020-04-11,5,-1,-1,-1,7,-1,-1,-1,53,11.2323386009656,3.14850834700583,10.2696632648947,10,-1,-1,-1,7,-1,-1,-1,25,-1,-1,-1,63,-1,-1,-1,6,-1,-1,-1,27,17.5426406595458,7.97829769841176,7.59299208179711
"38",2020-04-12,7,-1,-1,-1,2,-1,-1,-1,19,10.4209273108089,2.85118673098829,9.36092025944857,5,-1,-1,-1,11,-1,-1,-1,28,-1,-1,-1,17,-1,-1,-1,5,-1,-1,-1,17,16.4272536037362,7.20079625334117,6.98083693536333
"39",2020-04-13,3,-1,-1,-1,1,-1,-1,-1,14,9.67021606289197,2.5813988224357,8.55054644591452,12,-1,-1,-1,3,-1,-1,-1,19,-1,-1,-1,15,-1,-1,-1,1,-1,-1,-1,19,15.3833942054269,6.49947963531036,6.43030384913189
"40",2020-04-14,5,-1,-1,-1,2,-1,-1,-1,34,8.97496963720436,2.33697668567101,7.82944956527156,14,-1,-1,-1,3,-1,-1,-1,20,-1,-1,-1,14,-1,-1,-1,9,-1,-1,-1,49,14.4083857164096,5.86773915943572,5.93712754727703
"41",2020-04-15,1,-1,-1,-1,1,-1,-1,-1,29,8.60107078007699,2.17094244959518,7.38596716370677,22,-1,-1,-1,6,-1,-1,-1,19,-1,-1,-1,21,-1,-1,-1,5,-1,-1,-1,25,14.3855620827613,5.70250431692645,5.84106441153314
"42",2020-04-16,8,-1,-1,-1,0,-1,-1,-1,15,8.20870646094429,2.0117252188385,6.96532575799114,6,-1,-1,-1,6,-1,-1,-1,20,-1,-1,-1,22,-1,-1,-1,2,-1,-1,-1,32,14.2100733957213,5.48640569779565,5.71112974278194
"43",2020-04-17,8,-1,-1,-1,1,-1,-1,-1,20,7.80611050969332,1.86028553554343,6.5708302172973,19,-1,-1,-1,4,-1,-1,-1,14,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,28,13.9233742843073,5.23777301959595,5.56047277293325
"44",2020-04-18,4,-1,-1,-1,0,-1,-1,-1,7,7.40188459087937,1.717601080098,6.20285396530103,5,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,22,13.55693502181,4.97154065768983,5.40061899683286
"45",2020-04-19,3,-1,-1,-1,0,-1,-1,-1,5,7.00153101353021,1.58421170779329,5.86117880888138,4,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,16,13.1347081911417,4.69785100117364,5.23715749163114
"46",2020-04-20,6,-1,-1,-1,2,-1,-1,-1,19,6.60889308908286,1.460324004096,5.54791523071917,8,-1,-1,-1,1,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,13,12.6753424023256,4.4245444982066,5.07481862815273
"47",2020-04-21,3,-1,-1,-1,0,-1,-1,-1,13,6.22651288635988,1.34589414199065,5.25988116485447,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,2,-1,-1,-1,30,12.1934074675716,4.15724141466247,4.91702264112771
"48",2020-04-22,3,-1,-1,-1,0,-1,-1,-1,17,5.85762124549045,1.24069356018946,4.99539409485101,4,-1,-1,-1,0,-1,-1,-1,16,-1,-1,-1,9,-1,-1,-1,0,-1,-1,-1,24,11.6993351342277,3.89984564308626,4.76603198333181
"49",2020-04-23,1,-1,-1,-1,0,-1,-1,-1,7,5.50441464377147,1.14436098502239,4.7528172792917,11,-1,-1,-1,2,-1,-1,-1,10,-1,-1,-1,5,-1,-1,-1,1,-1,-1,-1,23,11.2012331875138,3.6549407737668,4.62328243253881
"50",2020-04-24,1,-1,-1,-1,0,-1,-1,-1,14,5.16712477367458,1.0564435514331,4.530417197403,7,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,16,-1,-1,-1,0,-1,-1,-1,31,10.7054695309187,3.42410179895608,4.48991837925845
"51",2020-04-25,1,-1,-1,-1,2,-1,-1,-1,6,4.84595516180095,0.976429187077725,4.32643777406366,1,-1,-1,-1,2,-1,-1,-1,18,-1,-1,-1,12,-1,-1,-1,0,-1,-1,-1,20,10.2166699889889,3.20814054355375,4.36401994114711
"52",2020-04-26,0,-1,-1,-1,1,-1,-1,-1,3,4.54086511600443,0.903771967372515,4.13915420076224,2,-1,-1,-1,4,-1,-1,-1,12,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,12,9.73749206249296,3.00729886481001,4.24910409991927
"53",2020-04-27,3,-1,-1,-1,0,-1,-1,-1,9,4.25177780422867,0.837911797036503,3.96691496863714,5,-1,-1,-1,0,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,38,9.26998017085793,2.82140055257879,4.14189951913888
"54",2020-04-28,0,-1,-1,-1,0,-1,-1,-1,8,3.97843457412582,0.778289500968083,3.80822353406078,3,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,2,-1,-1,-1,26,8.8172374570165,2.64997047012879,4.04234063232022
"55",2020-04-29,2,-1,-1,-1,0,-1,-1,-1,16,3.7204439792181,0.724358195481572,3.66181073448057,2,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,31,8.37991218696095,2.49232763458219,3.95092387916416
"56",2020-04-30,2,-1,-1,-1,0,-1,-1,-1,6,3.47731991330624,0.675591645626709,3.52474121587978,1,-1,-1,-1,1,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,32,7.95871257473201,2.34765751620009,3.8668973328021
"57",2020-05-01,1,-1,-1,-1,0,-1,-1,-1,8,3.24851120050145,0.631490184486404,3.39699059840418,1,-1,-1,-1,0,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,7.55398628596844,2.21506773773884,3.78952188088953
"58",2020-05-02,1,-1,-1,-1,0,-1,-1,-1,1,3.03353967393033,0.591650633420439,3.27782346240721,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,20,7.16746425954012,2.09371945962683,3.71962331937963
"59",2020-05-03,0,-1,-1,-1,0,-1,-1,-1,2,2.84086225407624,0.559642994515142,3.2292111841682,2,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,5,7.27732237391137,2.04596030777826,3.72229829855688
"60",2020-05-04,1,-1,-1,-1,0,-1,-1,-1,4,2.65871446630764,0.529990070000135,3.17466855919833,0,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,19,7.29508252239849,1.99345121270615,3.71754977251347
"61",2020-05-05,1,-1,-1,-1,1,-1,-1,-1,12,2.48654081277608,0.502626587874864,3.11609227487179,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,29,7.24571576632046,1.93880185659343,3.70797948563873
"62",2020-05-06,0,-1,-1,-1,0,-1,-1,-1,11,2.32410932555958,0.477361995647679,3.05450340446757,3,-1,-1,-1,0,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,21,7.14622450418584,1.88342115602766,3.69635285375801
"63",2020-05-07,0,-1,-1,-1,0,-1,-1,-1,7,2.17112031829224,0.454008984492987,2.99149602064934,1,-1,-1,-1,0,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,24,7.00989854824503,1.82830579730753,3.68260558917312
"64",2020-05-08,0,-1,-1,-1,0,-1,-1,-1,11,2.02722732134457,0.432387747335164,2.92815055879912,1,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,33,6.84728697376117,1.77414030372114,3.66646428056611
"65",2020-05-09,0,-1,-1,-1,0,-1,-1,-1,6,1.89205326400144,0.412328789427533,2.86412503280003,1,-1,-1,-1,0,-1,-1,-1,17,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,5,6.66594864156021,1.72137477674759,3.64830357125528
"66",2020-05-10,0,-1,-1,-1,0,-1,-1,-1,3,1.76520292558905,0.39367463109851,2.80057690270949,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,10,6.47144462876986,1.67028507632173,3.63072846437651
"67",2020-05-11,0,-1,-1,-1,1,-1,-1,-1,5,1.64627245877376,0.37628067434452,2.73718821292854,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,60,6.269453162925,1.6210192025561,3.61387306793736
"68",2020-05-12,0,-1,-1,-1,0,-1,-1,-1,6,1.53485661660058,0.360015449796507,2.67406337269639,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,29,6.06318533630748,1.57363285324583,3.59804426878792
"69",2020-05-13,0,-1,-1,-1,0,-1,-1,-1,8,1.43055418006364,0.344760415749595,2.61133935218013,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,42,5.85527025144924,1.52811651030745,3.5824257921971
"70",2020-05-14,0,-1,-1,-1,0,-1,-1,-1,12,1.33297197713081,0.330409444451689,2.54909643372299,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,36,5.64751297256137,1.48441591730731,3.566271333129
"71",2020-05-15,1,-1,-1,-1,0,-1,-1,-1,19,1.24174099261618,0.317026986412569,2.48724699909397,3,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,54,5.4419762091673,1.44282706348809,3.54999701444475
"72",2020-05-16,1,-1,-1,-1,0,-1,-1,-1,4,1.18103719955716,0.309410624788031,2.60821180088762,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,7,5.32391978405473,1.43199132508084,3.57927222497162
"73",2020-05-17,1,-1,-1,-1,0,-1,-1,-1,4,1.12003280453888,0.301342635095741,2.69445147370383,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,16,5.19194803444862,1.41671744708874,3.60068483047155
"74",2020-05-18,1,-1,-1,-1,0,-1,-1,-1,12,1.05972243453189,0.29295794299117,2.75444634131351,1,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,39,5.04961564689913,1.39832291931636,3.61564422807073
"75",2020-05-19,0,-1,-1,-1,0,-1,-1,-1,6,1.00073213738857,0.284357370205074,2.79437819873419,7,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,7,-1,-1,-1,33,4.90046669517407,1.37765835124083,3.62606143980036
"76",2020-05-20,0,-1,-1,-1,0,-1,-1,-1,7,0.943161965450956,0.275708032146071,2.81828063131542,2,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,16,4.74798059836126,1.35536709898016,3.63205850853235
"77",2020-05-21,2,-1,-1,-1,0,-1,-1,-1,8,0.887585117344602,0.267073797996119,2.82983408593125,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,20,4.5943381104736,1.33193182907168,3.63425643970773
"78",2020-05-22,0,-1,-1,-1,0,-1,-1,-1,2,0.834138521820165,0.258501963096638,2.83144275424086,2,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,19,4.440303832124,1.3077110743828,3.63300646426559
"79",2020-05-23,0,-1,-1,-1,0,-1,-1,-1,5,0.783049228242083,0.250027095252489,2.82519962359441,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,18,4.28683975537439,1.28296789683422,3.62865586097257
"80",2020-05-24,1,-1,-1,-1,0,-1,-1,-1,10,0.734415618174901,0.241674043920473,2.81268298460748,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,4.13506330028763,1.25789233276039,3.62149199960411
"81",2020-05-25,0,-1,-1,-1,1,-1,-1,-1,4,0.688257031691456,0.233460289233622,2.79483826532159,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,20,3.98575847755954,1.23261894772571,3.61133677366836
"82",2020-05-26,0,-1,-1,-1,1,-1,-1,-1,5,0.644558246777696,0.225397771170238,2.77241267888653,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,15,3.83930587548832,1.2072405499655,3.59807902849061
"83",2020-05-27,0,-1,-1,-1,1,-1,-1,-1,11,0.603272108425085,0.217494309934774,2.74599132135994,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,37,3.69606276605861,1.18181889073625,3.58164995173249
"84",2020-05-28,1,-1,-1,-1,0,-1,-1,-1,1,0.564331053977188,0.209754705307381,2.71600429391054,2,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,12,3.55639060607376,1.15639300419655,3.56195874713554
"85",2020-05-29,0,-1,-1,-1,0,-1,-1,-1,0,0.52773337935311,0.202271925249778,2.683055337276,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,41,3.42023385945437,1.13112700452606,3.53986096634195
"86",2020-05-30,1,-1,-1,-1,0,-1,-1,-1,1,0.497121989279996,0.205792382189359,2.93816687347047,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,28,3.33050532157095,1.15114869877567,3.93334513592717
"87",2020-05-31,0,-1,-1,-1,0,-1,-1,-1,0,0.467736614434536,0.207135695667717,3.13942352813623,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,4,3.23549194261813,1.16254748952556,4.25383389157242
"88",2020-06-01,0,-1,-1,-1,0,-1,-1,-1,1,0.439555101900062,0.206890260756559,3.30028650955152,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,15,3.13688617296331,1.16720876933981,4.52046456835442
"89",2020-06-02,0,-1,-1,-1,1,-1,-1,-1,2,0.41263645846345,0.205432523661981,3.43020652144838,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,11,3.03695823364753,1.16666458367595,4.74676720184749
"90",2020-06-03,0,-1,-1,-1,0,-1,-1,-1,1,0.387012570674466,0.203035009452738,3.5361808367386,3,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,42,2.93648099418562,1.1621152683857,4.94209617910759
"91",2020-06-04,0,-1,-1,-1,0,-1,-1,-1,3,0.362693249304945,0.199912980436686,3.62302924420972,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,8,2.83611890023295,1.15440297465184,5.11340922600193
"92",2020-06-05,0,-1,-1,-1,0,-1,-1,-1,7,0.339669911674043,0.196240902001562,3.69395089314029,9,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,47,2.73654302751156,1.14416665578501,5.26662966255552
"93",2020-06-06,0,-1,-1,-1,0,-1,-1,-1,2,0.317917724202809,0.192155104515678,3.7519652696096,3,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,26,2.63825700876278,1.13189178184608,5.40348843214308
"94",2020-06-07,0,-1,-1,-1,0,-1,-1,-1,2,0.297399508593301,0.187761186052684,3.79842492555986,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,21,2.5416359754111,1.11794764282055,5.52606084246064
"95",2020-06-08,0,-1,-1,-1,0,-1,-1,-1,6,0.278071105404892,0.183141198720503,3.83559852717941,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,16,2.4469563404529,1.10261718422797,5.63562414899603
"96",2020-06-09,0,-1,-1,-1,0,-1,-1,-1,0,0.259884207303933,0.178359201269172,3.86300907214568,5,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,6,2.35441859209494,1.08611974798204,5.73373824804824
"97",2020-06-10,0,-1,-1,-1,0,-1,-1,-1,2,0.242788046334813,0.173465538307103,3.88217085226923,9,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,2.26416475167225,1.06862303359774,5.82071196575152
"98",2020-06-11,0,-1,-1,-1,0,-1,-1,-1,6,0.226730678723368,0.168500128133811,3.89279417787657,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,16,2.17629175659955,1.05023378438641,5.89618377082827
