"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
1,2020-03-06,4,-1,-1,-1,0,-1,-1,-1,8,12.9059143802333,7.99636145568633,7.96408314339871,1,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,10,10.8888049711198,14.1086831266731,11.8383380197138
2,2020-03-07,0,-1,-1,-1,0,-1,-1,-1,7,13.4596202367894,8.70445325523145,9.66590568759585,6,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,5,12.6713226697486,15.0171553503965,12.4801833376841
3,2020-03-08,0,-1,-1,-1,0,-1,-1,-1,5,16.3618867817345,10.5091163374035,13.4421507485578,2,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,16,-1,-1,-1,1,-1,-1,-1,1,16.4058800092003,18.336582441089,14.9880873314289
4,2020-03-09,0,-1,-1,-1,0,-1,-1,-1,3,21.5113576640023,13.3653466241546,19.6558311733606,3,-1,-1,-1,2,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,3,22.2663609012135,23.9710261662396,19.2186126263477
5,2020-03-10,0,-1,-1,-1,0,-1,-1,-1,6,29.2334110081734,17.379447732054,29.1446938762957,16,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,13,-1,-1,-1,9,-1,-1,-1,9,30.7684844000275,32.2358162521039,25.3198601484328
6,2020-03-11,2,-1,-1,-1,2,-1,-1,-1,8,40.2153674324631,22.7798009536377,43.2485175772218,27,-1,-1,-1,1,-1,-1,-1,9,-1,-1,-1,38,-1,-1,-1,3,-1,-1,-1,19,42.7649893875609,43.7725513384633,33.6480914351549
7,2020-03-12,1,-1,-1,-1,1,-1,-1,-1,4,55.5187531428269,29.9049600277093,63.9302444107812,16,-1,-1,-1,8,-1,-1,-1,11,-1,-1,-1,54,-1,-1,-1,2,-1,-1,-1,1,59.4928025273462,59.5269936374232,44.7437185905469
8,2020-03-13,3,-1,-1,-1,0,-1,-1,-1,24,76.6555307515698,39.205364145141,93.9872240155044,31,-1,-1,-1,2,-1,-1,-1,24,-1,-1,-1,73,-1,-1,-1,9,-1,-1,-1,16,82.6860286283727,80.8418443696461,59.3355826079452
9,2020-03-14,0,-1,-1,-1,1,-1,-1,-1,31,105.710899677265,51.262103609283,137.324749984611,52,-1,-1,-1,17,-1,-1,-1,20,-1,-1,-1,51,-1,-1,-1,22,-1,-1,-1,16,114.731213145887,109.458232829551,78.3441179450729
10,2020-03-15,0,-1,-1,-1,2,-1,-1,-1,43,145.548298970064,66.7952870267996,199.363780624164,47,-1,-1,-1,15,-1,-1,-1,31,-1,-1,-1,29,-1,-1,-1,6,-1,-1,-1,25,158.897949213133,147.702910184401,102.921332920072
